SEARCH TERM,CUSTOM EVENT:FOOD
Ala kiri hodi,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
Ala tempered,Potato curry (Ala curry)
Ala thempar,Potato curry (Ala curry)
Alakiri,"Snake cucumber curry, with coconut milk (Kakiri maluwa / Kekkirikkai curry)"
Alcohol,Low-alcohol cider
Alcohol freeLager,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
Alcoholic soda,Alcoholic soft drink e.g. alcoholic ginger beer
Aldi Pom bears,Pom Bears (crisps)
Aldi caramel pudding,"Rice pudding, low fat, ready to eat, not canned (e.g. Muller rice)"
Aldi oat bar,"Toddler cereal bar (e.g. Aldi/Organix soft oaty bar, Kiddylicious rice crispy sticks/fruity bakes"
Ali,Avocado (Ali pera)
Ali gat,Avocado (Ali pera)
All bran,All bran (including supermarket brands)
Almond,Almonds (Badaam)
Almond coconut breakfast bar,Cereal bar with fruit and nuts
Almond milk,"Almond and coconut milk, unsweetened e.g Sanitarium So Good"
Almond milk,"Almond milk, not further defined"
Almond milk,"Almond milk/drink, unsweetened (e.g. Alpro)"
Almond nuts,Almonds (Badaam)
Almonds,Almonds
Almonds,Almonds (Badaam)
Almonds,"Almonds, unsalted"
Alo anda curry,"Potato and egg curry, dry (Aloo anda sabzi)"
Alo andy,"Potato and egg curry, dry (Aloo anda sabzi)"
Alo bagan,Aubergine curry (Begun tarkari)
Alo bangan,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
Alo chicken,Chicken curry (Murgir tarkari)
Alo chiken,Chicken curry (Murgir tarkari)
Alo curry,Potato curry (Ala curry)
Alo curry,Potato curry (Aloo curry)
Alo fenugreek,"Potato and fenugreek curry, dry (Aloo methi / Batata methi nu shaak)"
Alo keema,"Paratha, made with white chapati flour and stuffed with minced lamb (Keema/ Qeema paratha)"
Alo methi,"Fenugreek, fried (Methi)"
Alo methi,"Potato and fenugreek curry, dry (Aloo methi / Batata methi nu shaak)"
Alo palak,Lentil and spinach dahl (Dal palak/ Greens kootu/ Palak dahl/ Keerai kottu/ Cheera kottu/ Pappu kura
Alo palak,Potato and spinach curry (Aloo palak)
Alo spinach,Potato and spinach curry (Aloo palak)
Aloo gobi,"Potato and cauliflower curry, dry (Aloo gobi/ gobhi)"
Alpan,"Muesli, Swiss style, with added sugar (e.g. Alpen original)"
Alu baigan,"Aubergine, fried (Baingan fried/ Kathirakai poriyal/ Baigan subji / Kathirikai thoran/ Kathirikai ve"
Alu baigan,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
Alu kesel,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
Alu kesel,"Ash plantain peels, with spices (Alu kesel pothu themparaduwa / Valaikkai pirattal)"
Aluwa,"Semolina toffee, with coconut, treacle and cashew nuts (Rulang aluwa)"
Aluwa,"Sweet, rice flour, treacle and cashew nut squares (Aluwa)"
Amandes décortiquées,"Amande non grillée, sans sel ajouté"
Amandes décortiquées ,"Amande non grillée, sans sel ajouté"
Ambaralla,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Ambarella,Ambaralla/ Spondias dulsis chutney
Ambarella,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Ambarella curry,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Ambarella curty,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Ambrella,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
Americano coffee,Flat white coffee
An apple juice,"Apple juice drink, ready to drink"
Anana,Pineapple (Anaanaas)
Ananas,Ananas cru
Anchovies,Anchovies
Appa,"Rice flour and coconut milk crepe, plain (Plain hopper/ Appa / Appam)"
Appel,"Apple, skin eaten"
Appl,"Apple, skin not eaten"
Apple,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Apple,"Apple slices, canned"
Apple,"Apple, skin eaten"
Apple,"Apple, skin eaten (Khosa shoho aapel)"
Apple,"Apple, skin eaten (Saib / seb, chilka sath)"
Apple,"Apple, skin not eaten"
Apple,"Apple, skin not eaten (Khosa charano aapel)"
Apple,"Apple, skin not eaten (Saib / seb, bina chilka)"
Apple,"Apple, unpeeled (skin eaten)"
Apple,"Stewed apple, with sugar"
Apple,Wood apple (Beli /Bel /Bael /Stone apple/ Bale)
Apple ,"Apple, skin eaten"
Apple Jucie,"Apple juice, 100% juice"
Apple Juice,"Apple juice, 100% juice"
Apple and blackberry pie with custard,"Fruit pie, fried (e.g. McDonalds apple pie)"
Apple and blackcurrant squash,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Apple and mango squash,"Apple and mango juice, 100% juice"
Apple and pear squash,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Apple apricot juice,Apple and mango juice
Apple banana grapes papita,"Banana, ripe (Kesel)"
Apple carrots,"Apple, skin eaten"
Apple cider vinegar,Cider Vinegar
Apple cider vinegar,Fruit cider (e.g. Rekorderlig)
Apple compote,"Apple, skin eaten"
Apple crumble,Apple Crumble
Apple juice,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Apple juice,"Apple juice drink, ready to drink"
Apple juice,"Apple juice drink, ready to drink, no added sugar"
Apple juice,"Apple juice, 100% juice"
Apple juice carton,"Apple juice, 100% juice"
Apple pancakes,"Apple, skin not eaten"
Apple slices,"Apple slices, canned"
Apple strudel,Fruit strudel
Apple syrup,Rosehip syrup (Sherbet)
Apple tango,Sparkling apple juice drink (e.g. tango apple)
Apples,"Apple, skin eaten"
Applewood cheese,Cheddar cheese
Apricot,Apricots
Apricot,Apricots (Khubani)
Apricot yoghurt,"Greek- style yoghurt, low fat"
Apricots,Apricots
Apricots,Dried apricots (including ready to eat)
Apéritif proce,Apéritif type Martini
Arla Protein yoghurt,"Protein yoghurt, (e.g. Arla, Lindahls Kvarg) fruit-based"
Artichauts,Artichaut cuit ou en conserve
Arvi,"Colocasia, fried (Seppankizhangu varuval / Chamadumpa vepudu/ Arbi subji)"
Asda Tuna sandwich,Tuna mayo sandwich with white/malted bread
Asda apple ,"Apple, skin eaten"
Ash plant curry,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
Ash plantain,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
Asian food or rice,White or wholegrain ready cooked plain rice (e.g. Uncle Bens)
Asparagus,"Asparagus, cooked"
Ate out- cod curry,Gousto Green Tikka Masala Cod Curry With Almonds And Rice
Athirasa,"Fritter, rice flour and jaggery, deep fried in ghee (Adhirasam / Ariselu/ Kajjya athirasa)"
Athirasa,"Sweet cake, with rice flour and jaggery, deep fried (Athirasa)"
Atu kos mallum,"Jackfruit seed curry, with maldive fish (Kos eta maluwa / Palakkottai curry)"
Aubergine,Aubergine cuite
Aubergine and chickpea casserole,Bean/chickpea casserole/stew
Aubergine and potato curry,Aubergine & potato curry (e.g. brinjal aloo)
Aubergines,Aubergine cuite
Avacado,Avocado (Ali pera)
Avacado,"Avocado cream, sweet"
Avocado,Avocado
Avocado,Avocado (Ali pera)
Avocado,Avocado puree
Avocat thon mayo,Avocat cru
Ayurveda tea,"Wood apple flower, boiled in water/Belimal herbal tea (Belimal)"
B complex,Vitamin B complex
B12,Vitamin B12 (500ug)
BARRE CHOCOLATAU LAIT,Barre au chocolat au lait et au nougat type Toblerone
BBQ Chicken Fajita Wrap,BBQ Southern fried chicken wrap
BBQ Crisps,Potato crisps (e.g. Walkers)
BBQ chicken pizza half,"Chicken pizza, takeaway/restaurant"
BBQ crisps,Low fat crisps
BBQ ribs,Pork spare ribs in Barbecue sauce
BBQ sauce,BBQ sauce
BBQ sauce wrap,BBQ sauce
BISCUITS,"Short, sweet biscuit (e.g. nice, malted milk)"
BLT,BLT sandwich with wholemeal/oatmeal bread
BLT sandwich,BLT sandwich with white/malted bread
BMT,BLT sandwich with wholemeal/oatmeal bread
BREAD ROLL,"Bread roll, white (e.g. hamburger bun, finger roll)"
BRIOCHETTE PEPITE CHOCOLAT,Brioche au chocolat (fourrée ou pépites) type Pitch chocolat
BRUGNON,Nectarine jaune crue
Baby Sweetcorn,"Mini sweetcorn / sweet corn (babycorn), cooked"
Baby corn,"Mini sweetcorn / sweet corn (babycorn), cooked"
Baby multivitamin,"Children's multivitamins, drops"
Baby plum tomatoes,Cherry tomatoes
Baby plum tomatoes,"Tomato, fresh"
Baby potatoe,"New potatoes (baby potatoes), canned"
Baby sweetcorn,"Sweetcorn / sweet corn, canned"
Babybel,Babybel cheese
Babybell,Babybel cheese
Babybell Cheese,Babybel cheese
Babycorn,"Mini sweetcorn / sweet corn (babycorn), cooked"
Bacon,Bacon
Bacon,Bacon sandwich with white/malted bread
Bacon,"Bacon, back/middle, smoked, grilled (fat removed)"
Bacon,"Bacon, back/middle, unsmoked, grilled (fat removed)"
Bacon,"Bacon, back/middle, unsmoked, grilled (including fat)"
Bacon,"Bacon, cooked"
Bacon,"Bacon, smoked, fried (including fat)"
Bacon,"Bacon, streaky, smoked, grilled"
Bacon and cheese turnover,Bacon and cheese grills
Bacon and egg sandwich on whole grain bread,Bacon sandwich with wholemeal/oatmeal bread
Bacon bap,Bacon roll / bap
Bacon burger,"Bacon cheeseburger, in a bun, gourmet/restaurant/pub"
Bacon butty,Bacon sandwich with white/malted bread
Bacon egg sandwich,Bacon and egg roll
Bacon roll,Bacon roll / bap
Bacon roll,Bacon sandwich with white/malted bread
Bacon sandwich,Bacon sandwich with white/malted bread
"Bacon, bread, cookie",Bacon sandwich with white/malted bread
"Bacon,mushroom sandwich on white bread,butter & tomato sauce.",Bacon sandwich with white/malted bread
Bag mnms,"M&M's, peanut"
Bag of crisp,Potato crisps (e.g. Walkers)
Bagan arvi,Aubergine curry (Begun tarkari)
Bagel,"Bagel, seeded"
Bagel,"Bagel, white"
Bagel,"Bagel, wholemeal (brown)"
Bagel,Plain bagel
Bagel sandwich,"Bagel, wholemeal (brown)"
Bagel with ham,Ham sandwich with white/malted bread
"Bagel, wafer ham",Ham salad sandwich with white/malted bread
Bagels,"Bagel, white"
Baghan arvi,Aubergine curry (Begun tarkari)
Baguette,Baguette tradition
Baguette,"French stick/baguette (bread), white"
Baguette,"Pain blanc (baguette, boule, etc.)"
Baguette,White bread roll
Baguette ,Baguette tradition
Baguette viennoise,Pain viennois
Bagutte,"French stick/baguette (bread), white"
Baked Beans,Baked beans
Baked beans,Baked beans
Baked beans,"Baked beans, reduced sugar"
Baked crisps,Baked potato crisps (e.g. Walkers)
Baked oats,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
Baked potao,"Baked potato / jacket potato, skin eaten"
Baked potato,"Baked potato / jacket potato, skin eaten"
Baked potatoe,"Baked potato / jacket potato, skin eaten"
Baked potatoes,"Baked potato / jacket potato, skin eaten"
Baklava,Greek pastry (e.g. baklava)
Balsamic glaze,"Vinegar (e.g. malt, balsamic, wine)"
Banan,Banana
Banana,Banana
Banana,"Banana, baked"
Banana,"Banana, ripe (Kela)"
Banana,"Banana, ripe (Kesel)"
Banana 2,"Banana, ripe (Kesel)"
Banana bread,Banana bread/cake
Banana bread slice,Banana bread/cake
Banana cake,Banana bread/cake
Banana chips,Banana chips
Banana milk shake,"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)"
Banana muffin,Banana bread/cake
Banana shake,"Banana, ripe (Kela)"
Banana smoothie,Red berry fruit smoothie (e.g. strawberry and banana)
"Banana smoothie (banana and milk), homemade",Red berry fruit smoothie (e.g. strawberry and banana)
Banana.  Toast,Banana
Bananas,Banana
Banane,Banane crue
BandKka,Okra (bhindi) curry (Bandakka Vyanjanaya)
Bandakka,Okra (bhindi) curry (Bandakka Vyanjanaya)
Bandakka,"Okra, fried (Bandakka Baduma)"
Bandakka,"Okra, with coconut oil (Bandakka themparuwa / Vendakkai pirattal)"
Bandakka curry,Okra (bhindi) curry (Bandakka Vyanjanaya)
Bandakka curry,"Okra curry, with coconut milk (Bandakka maluwa / Vendikkai curry)"
Bangan alo,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
Bannana,Banana
Bar of chocolate,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy, Flake)"
Barbeque,BBQ sauce
Barre chocolatée,"Barre chocolatée avec biscuit type Lion, Kitkat ou Twix"
Barre de céréales,Barre de céréales pour petit déjeuner type Lion
Basil,"Basil, fresh"
"Basil, Parmesan, lemon and broccoli pasta","Broccoli, boiled"
"Basil, Parmesan, lemon and broccoli pasta","Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
Basilic,Basilic frais
Basmati ,White basmati rice (including easy-cook)
Basmati rice,White basmati rice (including easy-cook)
Basmati rice,"White rice, boiled (Sada chawal/ Plain rice)"
Batana,"Sweet potato, boiled (Bathala)"
Bath,"White rice, boiled (Bath/ Soaru/ Keeri samba rice/ Suwandel rice/ Bhat/Bhaat)"
Bath guli,Coconut rice (Pol bath)
Bathala,Sweet potato curry (Bathala maluwa)
Bathala,"Sweet potato, boiled (Bathala)"
Battenberg cake,Battenberg cake (e.g. Mr Kipling)
Battered cod,"Fish in batter (e.g. cod/haddock), from takeaway"
Battered fish,Fish fillet in breadcrumbs/batter grilled or oven baked
Battu,"Thai eggplant curry, with coconut milk (Thalana batu curry / Ela batu Curry)"
Batu,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Batu curry,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Batu karawala,"Aubergine and dried fish, fried with spices (Brinjal and karawala/ Brinjal and dried fish/ Wambatu k"
Batu karawala ekata,"Aubergine and dried fish, fried with spices (Brinjal and karawala/ Brinjal and dried fish/ Wambatu k"
Batu moju,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Bavette,Bavette d'aloyau de bœuf
Bbq,BBQ sauce
Bead sticks,Bread sticks (e.g. Grissini)
Beam,Kidney beans (Rajma)
Bean,Green bean curry (Long bean curry/ Mekaral maluwa)
Bean,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Bean curry,Green bean curry (Long bean curry/ Mekaral maluwa)
Bean curry,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Bean curry,"Winged bean curry, with coconut milk (Dambala mallum)"
Bean tempered,"Long beans, tempered (Mekaral themparaduwa)"
Beans,Baked beans
Beans,Green bean and potato curry (Aloo Phaliya)
Beans,Green bean and potato curry (Mattar ki phalli subzi / Aloo posho/ Aloo beans)
Beans,Green bean curry (Long bean curry/ Mekaral maluwa)
Beans,"Green bean curry, dry (Bean vaji)"
Beans,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Beans,"Green bean curry, with coconut milk (Phali curry)"
Beans,"Green beans/French beans, cooked"
Beans curry,Green bean curry (Long bean curry/ Mekaral maluwa)
Beans curry,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Beans in toast,Baked beans on toast (with white/malted bread)
Beans on gluten free bread,"Toast, gluten free white bread"
Beans on toast,Baked beans on toast (with white/malted bread)
Beans on toast,Baked beans on toast (with wholemeal/oatmeal bread)
"Beans, sugar free","Baked beans, reduced sugar"
Beansprouts,"Beansprouts, fried"
Beat,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beat curry,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beat root,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beat root curry,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beatroo,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beatroot,"Beetroot curry, with coconut milk (Beet root maluwa)"
Bechamel,Sauce béchamel
Beef,"Beef bhuna, curry (Gorur mangsho vuna)"
Beef,Beef biryani (Maattukari biryani)
Beef,Beef curry with coconut milk
Beef,"Corned beef, canned"
Beef,Roast beef
Beef,"Spaghetti bolognese, beef (pasta and sauce)"
Beef Fillet steak,"Beef fillet, cooked without oil/fat"
Beef Scouse,"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)"
Beef Stew,Beef and vegetable stew
Beef Stew,"Stewing steak/beef steak/braising steak, stewed"
Beef and onion sandwich,Beef sandwich with white/malted bread
Beef and vegetable soup,Beef and vegetable soup
Beef bolognese,"Spaghetti bolognese, beef, ready meal"
Beef bougnion,"Stewing steak/beef steak/braising steak, stewed"
Beef boveril,Bovril
Beef burger,"Beef burger, 100% beef, grilled (no bun)"
Beef casserole,"Beef casserole, homemade"
Beef chilli broth,Beef and vegetable soup
Beef crisps,Potato crisps (e.g. Walkers)
Beef curry,Beef curry with coconut milk
Beef jerky,Jerk chicken
Beef masaman curry,"Beef tikka masala, curry"
Beef mince,"Minced beef, stewed, with onion"
Beef minced,"Minced beef, fried"
Beef soft taco,"Taco, soft, beef"
Beef stew,Beef and vegetable stew
Beef stew,"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)"
Beef stir fry noodles,"Beef chow mein, stir fry (with noodles)"
Beef stirfry,Beef stir fry
Beef teriyaki,Beef teriyaki
"Beef, tomato and lentil curry","Beef curry, in a tomato-based sauce, homemade"
Beer,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
Beer,Beer
Beer,Beer (e.g. Kingfisher)
Beer,"Beer, non premium bitters (e.g. pale ale, mild)"
Beer,"Beer, real ale or strong bitter (e.g. Caffreys, Old Speckled Hen)"
Beer,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
Beer,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
Beer *1,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
Beer wine,Red wine
Beet,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beet root,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beet root curry,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beetroot,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beetroot,Beetroot salad (Chukunder salad)
Beetroot,"Beetroot, cooked"
Beetroot,"Beetroot, fried (Beetroot poriyal / Beetroot Thoran/ Beetroot vepudu/ Beetroot palya)"
Beetroot,"Beetroot, pickled in vinegar"
Beetroot,"Beetroot, raw"
Beetroot curry,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beetroot root,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beignet,Beignet moelleux au chocolat ou chocolat noisette
Beignet au chocolat,Beignet moelleux au chocolat ou chocolat noisette
Bel pepar,Capsicum/Banana pepper curry (Malu miris/ Malu miris theldala)
