EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,,0,"Beurre demi-sel, sans précision sur la teneur en MG"
selectFood,,0,"Beurre doux à tartiner, très léger (15% MG)"
selectFood,,0,"Beurre doux, non allégé (80% MG)"
selectFood,,0,"Beurre doux, sans précision sur la teneur en MG"
selectFood,,0,Beurre salé
selectFood,,0,Beurre sans précision
selectFood,,0,Biscuit assortiment type Calèche Delacre
selectFood,,0,Biscuit au chocolat sans précision
selectFood,,0,Biscuit bébé type boudoir
selectFood,,0,"Biscuit diététique au chocolat, sans sucres ajoutés"
selectFood,,0,Black bean sauce
selectFood,,0,Black pepper (Kaali mirch)
selectFood,,0,Blended vegetable oil
selectFood,,0,Blette cuite
selectFood,,0,Boiled egg
selectFood,,0,Boisson froide sans alcool sans précision
selectFood,,0,Bombay mix
selectFood,,0,Bonbon dragéifié au chocolat type Smarties
selectFood,,0,Borlotti beans
selectFood,,0,"Bottled mineral water, still or fizzy"
selectFood,,0,Bouchée apéritive de fromage type Apérivrais
selectFood,,0,Brandy butter
selectFood,,0,Bread roll topped with cheese & vegetables e.g. olive/mushroom/capsicum (unfilled)
selectFood,,0,"Bread roll, granary/wheatgerm"
selectFood,,0,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,,0,Bread sticks (e.g. Grissini)
selectFood,,0,"Breaded/coated chicken breast fillet, grilled"
selectFood,,0,Brioche burger bun/hot dog bun
selectFood,,0,Brioche nature pur beurre
selectFood,,0,"Broccoli, boiled"
selectFood,,0,Brown rice
selectFood,,0,"Brown rice, fried"
selectFood,,0,"Brown sauce (e.g. HP, Daddies)"
selectFood,,0,Brown sugar
selectFood,,0,"Brown sugar, with added molasses (e.g. Dumbara) (Akher gur)"
selectFood,,0,"Brown sugar, with added molasses (e.g. Dumbara) (Jaggery/ Gur)"
selectFood,,0,Buckwheat
selectFood,,0,"Buffalo milk, whole or full fat (Mee kiri)"
selectFood,,0,Bulgar wheat
selectFood,,0,Burger au bœuf (1 steak)
selectFood,,0,"Butter, not further defined"
selectFood,,0,"Butter, salted"
selectFood,,0,"Butter, salted (Makhan (laban soho))"
selectFood,,0,"Butter, salted (Namkeen makhan)"
selectFood,,0,"Butter, unsalted"
selectFood,,0,"Butter, unsalted (White makhan, unsalted)"
selectFood,,0,Buttermilk
selectFood,,0,"Buttery-taste spread/margarine, supermarket brands"
selectFood,,0,Cabillaud cuit
selectFood,,0,Cadbury Dairy Milk Caramel Chocolate
selectFood,,0,Caesar salad dressing
selectFood,,0,Cake slice with chocolate chip
selectFood,,0,"Calcium (400-600mg) with vitamin D (2.5ug), including chewable tablets"
selectFood,,0,"Calcium, high/super/ultra strength, with vitamin D"
selectFood,,0,Carbonara pasta sauce
selectFood,,0,Casein protein powder
selectFood,,0,"Cashew nuts, salted"
selectFood,,0,Cassonade
selectFood,,0,"Chapati / roti, white, shop-bought"
selectFood,,0,"Chapati / roti, wholemeal (brown), shop-bought"
selectFood,,0,"Chapati / roti, wholemeal (brown), with oil, homemade"
selectFood,,0,"Chapati / roti, wholemeal (brown), without oil, homemade"
selectFood,,0,Cheddar cheese
selectFood,,0,"Cheddar cheese, vegetarian"
selectFood,,0,Cheese & jalapeno bread/roll
selectFood,,0,Cheese and ham sandwich with wholemeal/oatmeal bread
selectFood,,0,"Cheese biscuit (e.g. cheddars, cheese savouries)"
selectFood,,0,Cheese sauce
selectFood,,0,"Cheese spread/triangle (e.g Dairylea, Laughing cow, seriously spreadable, Primula)"
selectFood,,0,"Cheese spread/triangle, light / lightest (e.g Laughing cow)"
selectFood,,0,Cheese strings/strips (e.g. Dairylea)
selectFood,,0,Chicken and bacon sandwich with mayo with white/malted bread
selectFood,,0,Chicken fried rice
selectFood,,0,Chicken noodle soup
selectFood,,0,Chicken salad sub roll/baguette
selectFood,,0,Children's chewable multivitamins
selectFood,,0,Chin chin
selectFood,,0,"Chips, crinkle cut"
selectFood,,0,"Chips, french fries/fine cut, fried (from frozen)"
selectFood,,0,"Chips, fried"
selectFood,,0,Chocolat noir à plus de 70% de cacao en tablette
selectFood,,0,Chocolate and nut spread (e.g Nutella)
selectFood,,0,Chocolate chip cookie
selectFood,,0,"Chocolate coated biscuit (e.g. Rocky bar, Breakaway)"
selectFood,,0,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
selectFood,,0,Chocolate mousse
selectFood,,0,Chocolate spread
selectFood,,0,"Chocolate squares/pillows, breakfast cereal, supermarket brands"
selectFood,,0,Ciabatta/panini bread
selectFood,,0,Clotted cream
selectFood,,0,Clover Light spread/margarine
selectFood,,0,Clover spread/margarine
selectFood,,0,"Coca-Cola/Coke/Pepsi, flavoured e.g. cherry"
selectFood,,0,"Coco Pops/Snaps, supermarket brands"
selectFood,,0,Coconut milk (e.g. Alpro) (Nariyal ka dudh)
selectFood,,0,"Coconut milk/drink, sweetened (e.g. Koko)"
selectFood,,0,"Coconut milk/drink, unsweetened (e.g. Alpro)"
selectFood,,0,Coconut rice
selectFood,,0,Cod grilled or oven baked
selectFood,,0,"Coffee creamer, liquid (e.g. liquid coffee compliment, Cafe Maid)"
selectFood,,0,Coffee mate
selectFood,,0,Collagen
selectFood,,0,Condensed milk
selectFood,,0,"Condensed milk, skimmed"
selectFood,,0,"Confiture aux fruits rouges, allégée en sucres ou sans sucres ajoutés"
selectFood,,0,Confiture d'abricot
selectFood,,0,Confiture de figue
selectFood,,0,Confiture de fraise
selectFood,,0,Confiture de mûre
selectFood,,0,Confiture de prune
selectFood,,0,"Cook-in-sauce, white sauce based (e.g. Chicken Tonight Creamy Mushroom)"
selectFood,,0,Cordon bleu de volaille
selectFood,,0,"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)"
selectFood,,0,"Cornflakes, supermarket brand"
selectFood,,0,Cornichon au vinaigre
selectFood,,0,Cornmeal porridge
selectFood,,0,Cottage cheese
selectFood,,0,"Courgette (zucchini), cooked"
selectFood,,0,Couscous (plain)
selectFood,,0,"Cow milk, semi-skimmed (Toned milk / Toned dudh)"
selectFood,,0,"Cow milk, skimmed (Double toned)"
selectFood,,0,"Cow milk, whole or full fat (Cow milk, full cream)"
selectFood,,0,Crackerbread original (e.g. Ryvita)
selectFood,,0,Cream cheese
selectFood,,0,Creatine
selectFood,,0,"Croutons, white"
selectFood,,0,Crumpet / pikelet
selectFood,,0,"Crunchy oat cereal (granola), low sugar"
selectFood,,0,"Crème épaisse, légère (12-25 % MG)"
selectFood,,0,Cucumber
selectFood,,0,"Cucumber and tomato salad, with onion and lime juice (Pipinna sambola / sambal)"
selectFood,,0,"Cup cake/fairy cake, without icing"
selectFood,,0,Curcuma en poudre
selectFood,,0,Curry paste
selectFood,,0,Curry sauce (e.g. balti/jalfrezi)
selectFood,,0,Custard doughnut
selectFood,,0,Dairy free margarine (e.g. Pure)
selectFood,,0,Dairy squirty/spray cream (e.g. anchor)
selectFood,,0,"Decaf coffee, instant"
selectFood,,0,Decaf tea
selectFood,,0,"Diet / zero sugar fizzy drinks, with fruit juice (e.g. Vimto zero)"
selectFood,,0,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,,0,Dried blueberries / bilberries
selectFood,,0,Dried mixed fruit
selectFood,,0,Dried raspberries
selectFood,,0,Duck egg
selectFood,,0,Eau du robinet
selectFood,,0,Eau minérale Mont-roucous plate
selectFood,,0,Edam cheese
selectFood,,0,Egg curry
selectFood,,0,Egg fried rice
selectFood,,0,"Egg, fried without fat"
selectFood,,0,Emmental sans précision
selectFood,,0,Escalope panée de poulet
selectFood,,0,"Fat spread/margarine, brand/type unknown"
selectFood,,0,Fish sauce
selectFood,,0,Fizzy fruit juice drink (e.g. Tango orange)
selectFood,,0,Flora Buttery spread/margarine
selectFood,,0,Flora Light spread/margarine
selectFood,,0,Flora Original spread/margarine
selectFood,,0,Flora Pro-Activ Light Spread
selectFood,,0,Focaccia bread
selectFood,,0,Folic acid (400ug)
selectFood,,0,Fourme de Montbrison
selectFood,,0,French fries/crisps (e.g. Walkers)
selectFood,,0,"French stick/baguette, granary"
selectFood,,0,Fresh fruit salad
selectFood,,0,"Fried bread, wholemeal (brown)"
selectFood,,0,Fried egg
selectFood,,0,Fried egg white
selectFood,,0,Fromage de vache sans précision
selectFood,,0,"Frosted Flakes cereal, supermarket brands"
selectFood,,0,"Fruit cake, rich, without icing"
selectFood,,0,Fruit cider (e.g. Rekorderlig)
selectFood,,0,Fruit gums / jelly shapes (e.g. winegums)
selectFood,,0,Fruit scone
selectFood,,0,"Fruit squash / juice, no added sugar, diluted"
selectFood,,0,Gari / cassava flour
selectFood,,0,Garlic bread
selectFood,,0,Garlic butter
selectFood,,0,Garlic pizza bread (e.g. stonebaked)
selectFood,,0,Ghee (Githel)
selectFood,,0,Glace tout parfum esquimau enrobage chocolat type Magnum
selectFood,,0,Glace tout parfum sans précision
selectFood,,0,"Gluten free bread, white"
selectFood,,0,Gnocchi
selectFood,,0,"Goat milk, raw, unpasteurized"
selectFood,,0,"Goats milk, semi skimmed"
selectFood,,0,"Goats milk, whole"
selectFood,,0,Graine de chia
selectFood,,0,Granary bread
selectFood,,0,Grapefruit
selectFood,,0,Gravy
selectFood,,0,"Gravy made from granules, reduced salt"
selectFood,,0,"Greek- style yoghurt, low fat"
selectFood,,0,"Greek-style yoghurt, whole milk, fruit"
selectFood,,0,Green pesto
selectFood,,0,Gâteau moelleux fourré ou roulé au chocolat type mini-roulé au chocolat
selectFood,,0,"Halwa/halva, sweet/dessert made with sesame/tahini"
selectFood,,0,"Ham, low fat"
selectFood,,0,"Ham, not smoked"
selectFood,,0,"Ham, smoked"
selectFood,,0,Haricot beurre cuit
selectFood,,0,Hemp milk/drink (e.g. Good Hemp)
selectFood,,0,Herbes aromatiques fraîches sans précision
selectFood,,0,Homemade wholemeal bread
selectFood,,0,Honey
selectFood,,0,"Hot milk, semi skimmed"
selectFood,,0,"Hot milk, skimmed"
selectFood,,0,"Hot milk, whole"
selectFood,,0,Houmous/hummus
selectFood,,0,Huile d'olive
selectFood,,0,Huile de colza
selectFood,,0,Huile de noix
selectFood,,0,Huile de pépins de raisin
selectFood,,0,Huile végétale sans précision
selectFood,,0,I can't believe it's not butter
selectFood,,0,I can't believe it's not butter light
selectFood,,0,Ice cream dessert (e.g. Viennetta)
selectFood,,0,Iced coffee/frappe with added sugar
selectFood,,0,Icing sugar
selectFood,,0,Icing sugar (Bareek chenni)
selectFood,,0,"Instant noodles (e.g. Supernoodles, Soba, Kabuto, Itsu, Naked)"
selectFood,,0,"Jam, from berries (e.g. strawberry)"
selectFood,,0,"Jam/conserve, berries (e.g. strawberry)"
selectFood,,0,Jus de citron pressé
selectFood,,0,Jus de clémentine ou mandarine
selectFood,,0,Kellogg's Rice Krispies
selectFood,,0,Kellogg's Special K (original)
selectFood,,0,Ketchup
selectFood,,0,Kidney beans
selectFood,,0,Kit Kat / KitKat Chunky (including supermarket own brand equivalents)
selectFood,,0,Lactose free semi skimmed milk  (e.g. Lactofree)
selectFood,,0,Lait de vache demi-écrémé
selectFood,,0,Lait demi-écrémé à teneur réduite en lactose type Matin Léger
selectFood,,0,Lemon curd
selectFood,,0,Lettuce
selectFood,,0,"Lettuce, green leaves (oak, mignonette etc.)"
selectFood,,0,"Light olive spread/margarine (e.g. Tesco, Sainsbury's)"
selectFood,,0,Lightest spreadable butter (e.g. Lurpak lightest)
selectFood,,0,"Limonade, sucrée"
selectFood,,0,Lion's Mane tablet/capsule
selectFood,,0,"Macaroni cheese, homemade"
selectFood,,0,Magnum classic or white
selectFood,,0,"Margarine demi sel, enrichie en oméga 3, type Primevère"
selectFood,,0,"Margarine, not further defined"
selectFood,,0,Marmalade
selectFood,,0,Marmite
selectFood,,0,Marshmallows
selectFood,,0,Matzos
selectFood,,0,Mayonnaise (e.g. Hellmans)
selectFood,,0,Mayonnaise-based dip (e.g. garlic dip)
selectFood,,0,Men's multivitamin and mineral supplement (e.g. Vitabiotics wellman)
selectFood,,0,Milk 1% fat
selectFood,,0,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,,0,"Milk chocolate sweets filled (e.g. Roses, Quality Street, Heroes, Celebrations)"
selectFood,,0,"Milk chocolate truffles/pralines (e.g Guylain, Lindor)"
selectFood,,0,"Milk powder, full fat, with added vitamins A and D, e.g. Dano"
selectFood,,0,"Milk, cow’s/dairy, type unknown"
selectFood,,0,Minced beef pie (including beef and potato)
selectFood,,0,Mint sauce
selectFood,,0,"Mixed berries, frozen"
selectFood,,0,"Mixed leaf salad, no dressing"
selectFood,,0,Mixed seeds
selectFood,,0,"Mixed vegetables, cooked from fresh"
selectFood,,0,Mousse liégeoise au chocolat
selectFood,,0,Mozzarella cheese
selectFood,,0,"Mozzarella cheese, buffalo"
selectFood,,0,Muesli with fruit & nuts
selectFood,,0,Multiseed wholemeal bread
selectFood,,0,Multivitamin and minerals
selectFood,,0,Multivitamins (no minerals) (e.g. Tesco/Asda/Boots)
selectFood,,0,Mushroom sauce
selectFood,,0,"Naan bread, garlic/flavoured"
selectFood,,0,"Naan bread, plain"
selectFood,,0,"Natural yoghurt, greek- style"
selectFood,,0,"New potatoes, skin eaten, baked"
selectFood,,0,"New potatoes, skins eaten"
selectFood,,0,Oat milk
selectFood,,0,"Oat milk/drink (e.g. Alpro, Oatly)"
selectFood,,0,Oatcakes / Oat cakes
selectFood,,0,Oatibix
selectFood,,0,Oignons frits
selectFood,,0,Olive oil
selectFood,,0,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)"
selectFood,,0,Omelette with cheese and potato
selectFood,,0,"Omelette, with cheese"
selectFood,,0,"Orange /citrus/pineapple juice drink, ready to drink, no added sugar"
selectFood,,0,"Orange juice, 100% juice"
selectFood,,0,Orange peel/zest
selectFood,,0,"Oreos, including supermarket brands"
selectFood,,0,Organic wholemeal/multigrain bread
selectFood,,0,Oven chips
selectFood,,0,Pain au chocolat
selectFood,,0,"Pain blanc (baguette, boule, etc.)"
selectFood,,0,Pain de campagne
selectFood,,0,Pain sans précision
selectFood,,0,Parmesan cheese
selectFood,,0,Passata (strained tomatoes)
selectFood,,0,"Pasta and sauce, made-up from packet mix (e.g. Batchelors Pasta 'n' Sauce)"
selectFood,,0,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
selectFood,,0,"Peanut butter, crunchy (with bits)"
selectFood,,0,"Peanut butter, no added sugar"
selectFood,,0,"Peanut butter, smooth"
selectFood,,0,Pecorino cheese
selectFood,,0,Pick n mix sweets
selectFood,,0,Piment vert cuit
selectFood,,0,"Pitta bread, white"
selectFood,,0,Pizza 3 ou 4 fromages
selectFood,,0,Plain/dark chocolate bar (e.g Bournville)
selectFood,,0,"Plant/vegan based sandwich including beans, vegetables and salad"
selectFood,,0,"Pork sausage, grilled"
selectFood,,0,Pork scratchings
selectFood,,0,"Porridge, made with half milk & half water"
selectFood,,0,"Porridge, made with semi skimmed milk"
selectFood,,0,Pot Noodle / Pot Rice
selectFood,,0,Potato crisps (e.g. Walkers)
selectFood,,0,"Potato fritters, fried (Aloo fritters / Aloo pakora/ Aloo bhaji/ Urulai Killangu bajji)"
selectFood,,0,Potato wedges
selectFood,,0,"Premium vanilla ice cream (e.g. Mackies, Haagen-Dazs)"
selectFood,,0,Processed cheese slices (e.g. individually wrapped for melting on burgers) e.g. Dairylea
selectFood,,0,"Processed cheese slices (e.g. individually wrapped for melting on burgers), value, basics, saver ran"
selectFood,,0,"Processed cheese slices, reduced fat / light (e.g. individually wrapped for melting on burgers), val"
selectFood,,0,Protein powder
selectFood,,0,"Protein powder, whey, 40-60% protein"
selectFood,,0,Purée de pommes de terre sans précision
selectFood,,0,Pâte à tartiner chocolat noisette type Nutella
selectFood,,0,Pâtes sèches au blé complet
selectFood,,0,Quiche lorraine
selectFood,,0,Raita
selectFood,,0,"Raita, plain (Sada raita)"
selectFood,,0,Ratatouille
selectFood,,0,Raw sugar
selectFood,,0,"Ready Brek or other fortified instant oat cereal, uncooked (eg. Sainsburys & Tesco instant oats)"
selectFood,,0,Red chilli paste/ chutney (Lunu miris)
selectFood,,0,"Red kidney beans, dried"
selectFood,,0,"Reduced fat buttery-taste spread/margarine, supermarket brands"
selectFood,,0,Reduced fat spreadable butter (e.g. Lurpak Light)
selectFood,,0,"Ribena squash / juice , diluted, no added sugar"
selectFood,,0,"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)"
selectFood,,0,Roast beef
selectFood,,0,Roast potatoes
selectFood,,0,Roast turkey (skin not eaten)
selectFood,,0,Rye bread / pumpernickel
selectFood,,0,"Saccharin/ Sucralose sweetener (e.g. Hermesetas, Sweetex, Splenda, Tate & Lyle, Slimmer), tablet"
selectFood,,0,Safflower oil (Suriyakantha thel)
selectFood,,0,Salad dressing
selectFood,,0,"Salad dressing, low fat/fat free"
selectFood,,0,Salade de carottes râpées
selectFood,,0,Salade de crudités et fromage
selectFood,,0,"Salt, iodised"
selectFood,,0,Sandwich sans précision
selectFood,,0,"Sandwich thins, wholemeal (brown)"
selectFood,,0,Sauce aigre douce
selectFood,,0,Sauce burger
selectFood,,0,Sauce chaude sans précision
selectFood,,0,Sauce crudités ou sauce salade
selectFood,,0,"Sauce for bolognese, no meat (e.g. Ragu)"
selectFood,,0,"Sauce hollandaise (œuf, beurre)"
selectFood,,0,Sauce nuoc mâm ou sauce au poisson
selectFood,,0,Sauce sans précision
selectFood,,0,Sauce tomate aux oignons
selectFood,,0,"Sauce vierge (huile d'olive, citron, tomate, herbes)"
selectFood,,0,"Sauce vinaigrette (huile d'olive, vinaigre balsamique)"
selectFood,,0,"Sauce vinaigrette (huile d'olive, vinaigre)"
selectFood,,0,"Sauce vinaigrette (huile de tournesol, vinaigre)"
selectFood,,0,"Sauce vinaigrette (huile type isio4, vinaigre)"
selectFood,,0,"Sauce vinaigrette, allégée en MG (huile d'olive, vinaigre balsamique)"
selectFood,,0,"Sauce vinaigrette, allégée en MG (huile d'olive, vinaigre)"
selectFood,,0,"Sauteed potatoes, in olive oil"
selectFood,,0,Scrambled egg
selectFood,,0,"Sea bass, baked or grilled"
selectFood,,0,Semi skimmed milk
selectFood,,0,"Semi-sweet biscuit (e.g. Rich Tea, Morning Coffee)"
selectFood,,0,Sirop à diluer type Tesseire
selectFood,,0,Skimmed milk
selectFood,,0,"Skin, hair and nail supplement (e.g. Perfectil)"
selectFood,,0,"Soft / cream cheese, reduced fat (e.g. Philadelphia Light/Extra Light)"
selectFood,,0,"Soft cheese, full-fat (e.g. Philadelphia)"
selectFood,,0,Soft margarine/spread (e.g Stork)
selectFood,,0,Soupe asiatique avec des pâtes
selectFood,,0,Sour cream
selectFood,,0,Soy sauce
selectFood,,0,"Spaghetti/tagliatelle (pasta), white or tricolore"
selectFood,,0,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
selectFood,,0,Standard milk (dark blue top)
selectFood,,0,"Stevia sweetener (e.g. Canderel, Truvia), tablet"
selectFood,,0,"Strawberry tarlets, with cream"
selectFood,,0,"String hoppers, steamed and pressed rice noodles (Indiappa)"
selectFood,,0,Sucre blanc
selectFood,,0,Sucre blond
selectFood,,0,Sucre complet
selectFood,,0,Sucre roux
selectFood,,0,Sucre vanillé
selectFood,,0,Sugar sweetener mix (e.g. Silver Spoon Half Spoon Sugar)
selectFood,,0,Sugar syrup
selectFood,,0,Sultanas
selectFood,,0,Sundried tomatoes
selectFood,,0,Sunflower oil (Sooriyakantha thel)
selectFood,,0,"Sunflower spread/margarine (e.g. ASDA, Sainsbury's, Morrisons)"
selectFood,,0,Sweet and salty popcorn / pop corn
selectFood,,0,Sweet potato crisps
selectFood,,0,"Sweetener, in tablets (e.g. Canderel)"
selectFood,,0,"Sweetener, natural (stevia), in tablets (e.g. Sugarfree Green, Truvia)"
selectFood,,0,"Takeaway chips, chip shop style"
selectFood,,0,"Takeaway chips, fries (McDonalds Only)"
selectFood,,0,"Takeaway chips, fries (e.g. Burger King, KFC)"
selectFood,,0,Tartare sauce
selectFood,,0,Tea
selectFood,,0,"Toast, multiseed wholemeal bread"
selectFood,,0,"Tomato based pasta sauce, home made"
selectFood,,0,Tomato chutney (Tamatar chutney / Takkali chutney/ Thakkali Chammanthi/ Tomato pachadi)
selectFood,,0,Tomato ketchup
selectFood,,0,"Tomato ketchup, reduced salt and sugar"
selectFood,,0,"Tomato paste, reduced salt"
selectFood,,0,Tomato sauce/ketchup
selectFood,,0,"Tomato, fresh"
selectFood,,0,"Tonic water, slimline"
selectFood,,0,"Trail mix, tropical fruit and nut mix"
selectFood,,0,"Twin pot yoghurt, with coated cereal/crumble (e.g. Muller Corner)"
selectFood,,0,"Udon/ramen noodles (e.g. plain, not egg)"
selectFood,,0,Veda bread
selectFood,,0,Vegan / plant-based / dairy-free processed cheese slices (e.g. individually wrapped for melting on b
selectFood,,0,Vegetable ramen
selectFood,,0,Vegetable soup
selectFood,,0,Viande de porc
selectFood,,0,Vinaigrette à la sauce soja ou vinaigrette chinoise
selectFood,,0,Vitamin D 400IU (10ug)
selectFood,,0,Walker Sensations crisps
selectFood,,0,Wasabi peas
selectFood,,0,"Water (from tap, including filtered) (Wathura / Jalaya)"
selectFood,,0,"Water (from tap, including hot water, filtered water)"
selectFood,,0,"Weetabix minis, fruit and nut"
selectFood,,0,Whipped cream
selectFood,,0,White basmati rice (including easy-cook)
selectFood,,0,White bread
selectFood,,0,"White butter, cultured (White makhan)"
selectFood,,0,"White rice, e.g. long-grain (including easy-cook)"
selectFood,,0,"White rice, fried (e.g. pilau rice)"
selectFood,,0,White sugar
selectFood,,0,White sugar (Cheeni)
selectFood,,0,White sugar (Sudu Seeni)
selectFood,,0,Whole milk
selectFood,,0,Whole milk (dried) (Kiri Piti / Milk powder)
selectFood,,0,Wholemeal (brown) bread
selectFood,,0,"Women's multivitamin and mineral supplement (e.g wellwoman, vitabiotics)"
selectFood,,0,"Wrap/tortilla, wholemeal (brown)"
selectFood,,0,Yaourt au lait de vache sans précision
selectFood,,0,"Yoghurt, sugar and fat free (e.g. Danone Light and Free)"
selectFood,,0,Yoplait Wildlife / Peppa Pig / Paw patrol / supermarket brands fromage frais
selectFood,,0,"Yorkshire pudding, homemade"
selectFood,,0,Échalote crue
selectFood,,0,Édulcorant à base de stévia en comprimé type Pure Via
selectFood,,1,Beef and vegetable stew
selectFood,,1,Cherry tomatoes
selectFood,,1,"Cream of tomato soup, canned"
selectFood,,1,Cucumber
selectFood,,1,Eau du robinet
selectFood,,1,Garlic
selectFood,,1,"Lamb curry, homemade"
selectFood,,1,Malt extract
selectFood,,1,"Mixed leaf salad, with an oil-based/French type dressing"
selectFood,,1,Multiseed wholemeal bread
selectFood,,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,,1,Pomme de terre
selectFood,,1,Powdered savoury supplement made up with water e.g. Aymes Actasolve Savoury
selectFood,,1,Whole milk
selectFood,,1,Œuf dur (poule)
selectFood,,3,"Dry fish pieces, fried with coconut oil and spices (Thel damu karawala)"
selectFood, 6 Magnesium,7,Magnesium (250/300 mg)
selectFood, Chips,2,Oven chips
selectFood, Noodles ,3,"Instant noodles (e.g. Supernoodles, Soba, Kabuto, Itsu, Naked)"
selectFood, beer,2,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood, carotte apero,5,Carotte crue
selectFood, croissant,2,Almond croissants
selectFood, grapes,2,White Grapes
selectFood, haddock,2,"Fish in batter (e.g. cod/haddock), from takeaway"
selectFood, ice cream,10,"Ice cream, any flavour"
selectFood, melk,2,Semi skimmed milk
selectFood, noodles,3,Egg noodles
selectFood, pancakes,2,Scotch pancake/drop scone
selectFood, petits pains grillés au blé complet avec du beurre 1/2 sel,2,Petit pain grillé suédois au blé complet type Krisprolls
selectFood, quiche,3,Meat based quiche (e.g. quiche lorraine)
selectFood, rose,2,Vin rosé
selectFood, sandwich,9,"Sandwich thins, white"
selectFood, smoothie,2,Fruit and yoghurt smoothie
selectFood, stock,2,Stock / consomme (any clear soup)
selectFood, tomatoes,2,Cherry tomatoes
selectFood,0% fat yogurt,1,"Greek yoghurt, natural, strained, fat free/very low fat (e.g. Fage Total 0%)"
selectFood,1 L Just Juice bubbles,1,"Fruit juice drink, diluted with water e.g. Just Juice splash 50% water"
selectFood,1 activia low fat yoghurt,1,"Fruit yoghurt, low fat"
selectFood,1 apple,1,"Apple, skin eaten"
selectFood,1 assiette de poisson avec du riz et compote de pomme/abricot,1,"Compote de pomme, non allégée en sucres"
selectFood,1 banane,1,Banane crue
selectFood,1 beer,3,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,1 bière 25 cl,1,Bière type Heineken
selectFood,1 can Coke zero,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,1 chocolate biscuit,1,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
selectFood,1 cracker aux graines bio,1,Cracker de table aux 3 graines
selectFood,1 cup Black coffee,1,"Coffee, fresh / filter"
